Item,Base Item,Item Group 0,Item Group 1,Item Group 2,Item Class,Quality,Rarity,Class restriction,TC,QLVL,Roll rarity,Roll chance,Drop Andariel,Drop Duriel,Drop Mephisto,Drop Diablo,Drop Pindleskin
Boneflame,Succubus Skull,Unique Other,Classes,Necromancer,Shield,Elite,Unique,Necromancer,81,80,,,FALSE,FALSE,FALSE,TRUE,TRUE
Darkforce Spawn,Bloodlord Skull,Unique Other,Classes,Necromancer,Shield,Elite,Unique,Necromancer,87,72,,,FALSE,FALSE,FALSE,FALSE,TRUE
Dragonscale,Zakarum Shield,Unique Other,Classes,Paladin,Shield,Elite,Unique,Paladin,84,84,,,FALSE,FALSE,FALSE,TRUE,TRUE
Lycander's Flank,Ceremonial Pike,Unique Other,Classes,Amazon,Spear,Exceptional,Unique,Amazon,51,50,,,TRUE,TRUE,TRUE,TRUE,TRUE
Stoneraven,Matriarcal Spear,Unique Other,Classes,Amazon,Spear,Elite,Unique,Amazon,63,72,,,TRUE,TRUE,TRUE,TRUE,TRUE
Bladebone,Double Axe,Unique Weapons,Axe 1H,Normal,Axe 1H,Normal,Unique,,15,20,,,TRUE,TRUE,TRUE,TRUE,TRUE
Deathspade,Axe,Unique Weapons,Axe 1H,Normal,Axe 1H,Normal,Unique,,9,12,,,TRUE,TRUE,TRUE,TRUE,TRUE
Rakescar,War Axe,Unique Weapons,Axe 1H,Normal,Axe 1H,Normal,Unique,,27,36,,,TRUE,TRUE,TRUE,TRUE,TRUE
Skull Splitter,Military Pick,Unique Weapons,Axe 1H,Normal,Axe 1H,Normal,Unique,,21,28,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Gnasher,Hand Axe,Unique Weapons,Axe 1H,Normal,Axe 1H,Normal,Unique,,3,7,,,TRUE,TRUE,TRUE,TRUE,TRUE
Butcher's Pupil,Cleaver,Unique Weapons,Axe 1H,Exceptional,Axe 1H,Exceptional,Unique,,36,47,,,TRUE,TRUE,TRUE,TRUE,TRUE
Coldkill,Hatchet,Unique Weapons,Axe 1H,Exceptional,Axe 1H,Exceptional,Unique,,33,44,,,TRUE,TRUE,TRUE,TRUE,TRUE
Guardian Naga,Naga,Unique Weapons,Axe 1H,Exceptional,Axe 1H,Exceptional,Unique,,48,56,,,TRUE,TRUE,TRUE,TRUE,TRUE
Islestrike,Twin Axe,Unique Weapons,Axe 1H,Exceptional,Axe 1H,Exceptional,Unique,,39,51,,,TRUE,TRUE,TRUE,TRUE,TRUE
Pompeii's Wrath,Crowbill,Unique Weapons,Axe 1H,Exceptional,Axe 1H,Exceptional,Unique,,45,53,,,TRUE,TRUE,TRUE,TRUE,TRUE
Cranebeak,War Spike,Unique Weapons,Axe 1H,Elite,Axe 1H,Elite,Unique,,81,71,,,FALSE,FALSE,FALSE,TRUE,TRUE
Death Cleaver,Berserker Axe,Unique Weapons,Axe 1H,Elite,Axe 1H,Elite,Unique,,87,78,,,FALSE,FALSE,FALSE,FALSE,TRUE
Razor's Edge,Tomahawk,Unique Weapons,Axe 1H,Elite,Axe 1H,Elite,Unique,,54,75,,,TRUE,TRUE,TRUE,TRUE,TRUE
Rune Master,Ettin Axe,Unique Weapons,Axe 1H,Elite,Axe 1H,Elite,Unique,,72,80,,,FALSE,TRUE,TRUE,TRUE,TRUE
Axe of Fechmar,Large Axe,Unique Weapons,Axe 2H,Normal,Axe 2H,Normal,Unique,,6,11,,,TRUE,TRUE,TRUE,TRUE,TRUE
Brainhew,Great Axe,Unique Weapons,Axe 2H,Normal,Axe 2H,Normal,Unique,,24,34,,,TRUE,TRUE,TRUE,TRUE,TRUE
Goreshovel,Broad Axe,Unique Weapons,Axe 2H,Normal,Axe 2H,Normal,Unique,,12,19,,,TRUE,TRUE,TRUE,TRUE,TRUE
Humongous,Giant Axe,Unique Weapons,Axe 2H,Normal,Axe 2H,Normal,Unique,,27,39,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Chieftain,Battle Axe,Unique Weapons,Axe 2H,Normal,Axe 2H,Normal,Unique,,18,26,,,TRUE,TRUE,TRUE,TRUE,TRUE
Boneslayer Blade,Gothic Axe,Unique Weapons,Axe 2H,Exceptional,Axe 2H,Exceptional,Unique,,48,50,,,TRUE,TRUE,TRUE,TRUE,TRUE
Spellsteel,Bearded Axe,Unique Weapons,Axe 2H,Exceptional,Axe 2H,Exceptional,Unique,,39,47,,,TRUE,TRUE,TRUE,TRUE,TRUE
Stormrider,Tabar,Unique Weapons,Axe 2H,Exceptional,Axe 2H,Exceptional,Unique,,42,49,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Minotaur,Ancient Axe,Unique Weapons,Axe 2H,Exceptional,Axe 2H,Exceptional,Unique,,51,53,,,TRUE,TRUE,TRUE,TRUE,TRUE
Warlord's Trust,Military Axe,Unique Weapons,Axe 2H,Exceptional,Axe 2H,Exceptional,Unique,,36,43,,,TRUE,TRUE,TRUE,TRUE,TRUE
Ethereal Edge,Silver-Edged Axe,Unique Weapons,Axe 2H,Elite,Axe 2H,Elite,Unique,,66,82,,,FALSE,TRUE,TRUE,TRUE,TRUE
Executioner's Justice,Glorious Axe,Unique Weapons,Axe 2H,Elite,Axe 2H,Elite,Unique,,87,83,,,FALSE,FALSE,FALSE,FALSE,TRUE
Hellslayer,Decapitator,Unique Weapons,Axe 2H,Elite,Axe 2H,Elite,Unique,,75,71,,,FALSE,FALSE,TRUE,TRUE,TRUE
Messerschmidt's Reaver,Champion Axe,Unique Weapons,Axe 2H,Elite,Axe 2H,Elite,Unique,,84,75,,,FALSE,FALSE,FALSE,TRUE,TRUE
Blastbark,Long War Bow,Unique Weapons,Bow,Normal,Bow,Normal,Unique,,33,38,,,TRUE,TRUE,TRUE,TRUE,TRUE
Hellclap,Short War Bow,Unique Weapons,Bow,Normal,Bow,Normal,Unique,,27,36,,,TRUE,TRUE,TRUE,TRUE,TRUE
Pluckeye,Short Bow,Unique Weapons,Bow,Normal,Bow,Normal,Unique,,3,10,,,TRUE,TRUE,TRUE,TRUE,TRUE
Raven Claw,Long Bow,Unique Weapons,Bow,Normal,Bow,Normal,Unique,,9,20,,,TRUE,TRUE,TRUE,TRUE,TRUE
Rogue's Bow,Composite Bow,Unique Weapons,Bow,Normal,Bow,Normal,Unique,,12,27,,,TRUE,TRUE,TRUE,TRUE,TRUE
Stormstrike,Short Battle Bow,Unique Weapons,Bow,Normal,Bow,Normal,Unique,,18,34,,,TRUE,TRUE,TRUE,TRUE,TRUE
Witherstring,Hunter's Bow,Unique Weapons,Bow,Normal,Bow,Normal,Unique,,6,18,,,TRUE,TRUE,TRUE,TRUE,TRUE
Wizendraw,Long Battle Bow,Unique Weapons,Bow,Normal,Bow,Normal,Unique,,24,35,,,TRUE,TRUE,TRUE,TRUE,TRUE
Cliffkiller,Large Siege Bow,Unique Weapons,Bow,Exceptional,Bow,Exceptional,Unique,,48,49,,,TRUE,TRUE,TRUE,TRUE,TRUE
Endlesshail,Double Bow,Unique Weapons,Bow,Exceptional,Bow,Exceptional,Unique,,39,44,,,TRUE,TRUE,TRUE,TRUE,TRUE
Goldstrike Arch,Gothic Bow,Unique Weapons,Bow,Exceptional,Bow,Exceptional,Unique,,54,54,,,TRUE,TRUE,TRUE,TRUE,TRUE
Kuko Shakaku,Cedar Bow,Unique Weapons,Bow,Exceptional,Bow,Exceptional,Unique,,36,41,,,TRUE,TRUE,TRUE,TRUE,TRUE
Magewrath,Rune Bow,Unique Weapons,Bow,Exceptional,Bow,Exceptional,Unique,,51,51,,,TRUE,TRUE,TRUE,TRUE,TRUE
Riphook,Razor Bow,Unique Weapons,Bow,Exceptional,Bow,Exceptional,Unique,,33,39,,,TRUE,TRUE,TRUE,TRUE,TRUE
Skystrike,Edge Bow,Unique Weapons,Bow,Exceptional,Bow,Exceptional,Unique,,30,36,,,TRUE,TRUE,TRUE,TRUE,TRUE
Witchwild String,Short Siege Bow,Unique Weapons,Bow,Exceptional,Bow,Exceptional,Unique,,45,47,,,TRUE,TRUE,TRUE,TRUE,TRUE
Eaglehorn,Crusader Bow,Unique Weapons,Bow,Elite,Bow,Elite,Unique,,78,77,,,FALSE,FALSE,TRUE,TRUE,TRUE
Widowmaker,Ward Bow,Unique Weapons,Bow,Elite,Bow,Elite,Unique,,81,73,,,FALSE,FALSE,FALSE,TRUE,TRUE
Windforce,Hydra Bow,Unique Weapons,Bow,Elite,Bow,Elite,Unique,,87,80,,,FALSE,FALSE,FALSE,FALSE,TRUE
Bloodrise,Morning Star,Unique Weapons,Club 1H,Normal,Club 1H,Normal,Unique,,15,20,,,TRUE,TRUE,TRUE,TRUE,TRUE
Crushflange,Mace,Unique Weapons,Club 1H,Normal,Club 1H,Normal,Unique,,9,12,,,TRUE,TRUE,TRUE,TRUE,TRUE
Felloak,Club,Unique Weapons,Club 1H,Normal,Club 1H,Normal,Unique,,3,4,,,TRUE,TRUE,TRUE,TRUE,TRUE
Ironstone,War Hammer,Unique Weapons,Club 1H,Normal,Club 1H,Normal,Unique,,27,36,,,TRUE,TRUE,TRUE,TRUE,TRUE
Stoutnail,Spiked Club,Unique Weapons,Club 1H,Normal,Club 1H,Normal,Unique,,6,7,,,TRUE,TRUE,TRUE,TRUE,TRUE
The General's Tan Do Li Ga,Flail,Unique Weapons,Club 1H,Normal,Club 1H,Normal,Unique,,21,28,,,TRUE,TRUE,TRUE,TRUE,TRUE
Baezil's Vortex,Knout,Unique Weapons,Club 1H,Exceptional,Club 1H,Exceptional,Unique,,45,53,,,TRUE,TRUE,TRUE,TRUE,TRUE
Dark Clan Crusher,Cudgel,Unique Weapons,Club 1H,Exceptional,Club 1H,Exceptional,Unique,,30,42,,,TRUE,TRUE,TRUE,TRUE,TRUE
Earthshaker,Battle Hammer,Unique Weapons,Club 1H,Exceptional,Club 1H,Exceptional,Unique,,48,51,,,TRUE,TRUE,TRUE,TRUE,TRUE
Fleshrender,Barbed Club,Unique Weapons,Club 1H,Exceptional,Club 1H,Exceptional,Unique,,33,46,,,TRUE,TRUE,TRUE,TRUE,TRUE
Moonfall,Jagged Star,Unique Weapons,Club 1H,Exceptional,Club 1H,Exceptional,Unique,,39,50,,,TRUE,TRUE,TRUE,TRUE,TRUE
Sureshrill Frost,Flanged Mace,Unique Weapons,Club 1H,Exceptional,Club 1H,Exceptional,Unique,,36,47,,,TRUE,TRUE,TRUE,TRUE,TRUE
Baranar's Star,Devil Star,Unique Weapons,Club 1H,Elite,Club 1H,Elite,Unique,,72,70,,,FALSE,TRUE,TRUE,TRUE,TRUE
Demon Limb,Tyrant Club,Unique Weapons,Club 1H,Elite,Club 1H,Elite,Unique,,57,71,,,TRUE,TRUE,TRUE,TRUE,TRUE
Horizon's Tornado,Scourge,Unique Weapons,Club 1H,Elite,Club 1H,Elite,Unique,,78,72,5,83.3%,FALSE,FALSE,TRUE,TRUE,TRUE
Nord's Tenderizer,Truncheon,Unique Weapons,Club 1H,Elite,Club 1H,Elite,Unique,,54,76,,,FALSE,TRUE,TRUE,TRUE,TRUE
Schaefer's Hammer,Legendary Mallet,Unique Weapons,Club 1H,Elite,Club 1H,Elite,Unique,,84,83,1,20.0%,FALSE,FALSE,FALSE,TRUE,TRUE
Stone Crusher,Legendary Mallet,Unique Weapons,Club 1H,Elite,Club 1H,Elite,Unique,,84,76,4,80.0%,FALSE,FALSE,FALSE,TRUE,TRUE
Stormlash,Scourge,Unique Weapons,Club 1H,Elite,Club 1H,Elite,Unique,,78,86,1,16.7%,FALSE,FALSE,TRUE,TRUE,TRUE
Bonesnap,Maul,Unique Weapons,Club 2H,Normal,Club 2H,Normal,Unique,,21,32,,,TRUE,TRUE,TRUE,TRUE,TRUE
Steeldriver,Great Maul,Unique Weapons,Club 2H,Normal,Club 2H,Normal,Unique,,33,39,,,TRUE,TRUE,TRUE,TRUE,TRUE
Bloodtree Stump,War Club,Unique Weapons,Club 2H,Exceptional,Club 2H,Exceptional,Unique,,45,56,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Gavel of Pain,Martel de Fer,Unique Weapons,Club 2H,Exceptional,Club 2H,Exceptional,Unique,,54,53,,,TRUE,TRUE,TRUE,TRUE,TRUE
Earth Shifter,Thunder Maul,Unique Weapons,Club 2H,Elite,Club 2H,Elite,Unique,,87,77,1,50.0%,FALSE,FALSE,FALSE,FALSE,TRUE
The Cranium Basher,Thunder Maul,Unique Weapons,Club 2H,Elite,Club 2H,Elite,Unique,,87,85,1,50.0%,FALSE,FALSE,FALSE,FALSE,TRUE
Windhammer,Ogre Maul,Unique Weapons,Club 2H,Elite,Club 2H,Elite,Unique,,69,76,,,FALSE,TRUE,TRUE,TRUE,TRUE
Doomslinger,Repeating Crossbow,Unique Weapons,Crossbow,Normal,Crossbow,Normal,Unique,,33,38,,,TRUE,TRUE,TRUE,TRUE,TRUE
Hellcast,Heavy Crossbow,Unique Weapons,Crossbow,Normal,Crossbow,Normal,Unique,,24,36,,,TRUE,TRUE,TRUE,TRUE,TRUE
Ichorsting,Crossbow,Unique Weapons,Crossbow,Normal,Crossbow,Normal,Unique,,15,24,,,TRUE,TRUE,TRUE,TRUE,TRUE
Leadcrow,Light Crossbow,Unique Weapons,Crossbow,Normal,Crossbow,Normal,Unique,,6,12,,,TRUE,TRUE,TRUE,TRUE,TRUE
Buriza-Do Kyanon,Ballista,Unique Weapons,Crossbow,Exceptional,Crossbow,Exceptional,Unique,,48,59,,,TRUE,TRUE,TRUE,TRUE,TRUE
Demon Machine,Chu-Ko-Nu,Unique Weapons,Crossbow,Exceptional,Crossbow,Exceptional,Unique,,54,57,,,TRUE,TRUE,TRUE,TRUE,TRUE
Langer Briser,Arbalest,Unique Weapons,Crossbow,Exceptional,Crossbow,Exceptional,Unique,,36,40,,,TRUE,TRUE,TRUE,TRUE,TRUE
Pus Spitter,Siege Crossbow,Unique Weapons,Crossbow,Exceptional,Crossbow,Exceptional,Unique,,42,44,,,TRUE,TRUE,TRUE,TRUE,TRUE
Gut Siphon,Demon Crossbow,Unique Weapons,Crossbow,Elite,Crossbow,Elite,Unique,,84,79,,,FALSE,FALSE,FALSE,TRUE,TRUE
Hellrack,Colossus Crossbow,Unique Weapons,Crossbow,Elite,Crossbow,Elite,Unique,,75,84,,,FALSE,FALSE,TRUE,TRUE,TRUE
Gull,Dagger,Unique Weapons,Dagger,Normal,Dagger,Normal,Unique,,3,6,,,TRUE,TRUE,TRUE,TRUE,TRUE
Spectral Shard,Blade,Unique Weapons,Dagger,Normal,Dagger,Normal,Unique,,24,34,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Diggler,Dirk,Unique Weapons,Dagger,Normal,Dagger,Normal,Unique,,9,15,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Jade Tan Do,Kris,Unique Weapons,Dagger,Normal,Dagger,Normal,Unique,,18,26,,,TRUE,TRUE,TRUE,TRUE,TRUE
Blackbog's Sharp,Cinquedeas,Unique Weapons,Dagger,Exceptional,Dagger,Exceptional,Unique,,42,46,,,TRUE,TRUE,TRUE,TRUE,TRUE
Heart Carver,Rondel,Unique Weapons,Dagger,Exceptional,Dagger,Exceptional,Unique,,36,44,,,TRUE,TRUE,TRUE,TRUE,TRUE
Spineripper,Poignard,Unique Weapons,Dagger,Exceptional,Dagger,Exceptional,Unique,,33,40,,,TRUE,TRUE,TRUE,TRUE,TRUE
Stormspike,Stiletto,Unique Weapons,Dagger,Exceptional,Dagger,Exceptional,Unique,,48,49,,,TRUE,TRUE,TRUE,TRUE,TRUE
Fleshripper,Fanged Knife,Unique Weapons,Dagger,Elite,Dagger,Elite,Unique,,84,76,,,FALSE,FALSE,FALSE,TRUE,TRUE
Ghostflame,Legend Spike,Unique Weapons,Dagger,Elite,Dagger,Elite,Unique,,87,70,,,FALSE,FALSE,FALSE,FALSE,TRUE
Wizardspike,Bone Knife,Unique Weapons,Dagger,Elite,Dagger,Elite,Unique,,60,69,,,TRUE,TRUE,TRUE,TRUE,TRUE
Demon's Arch,Balrog Spear,Unique Weapons,Javelin,Elite,Javelin,Elite,Unique,,72,76,,,FALSE,TRUE,TRUE,TRUE,TRUE
Gargoyle's Bite,Winged Harpoon,Unique Weapons,Javelin,Elite,Javelin,Elite,Unique,,87,78,,,FALSE,FALSE,FALSE,FALSE,TRUE
Wraith Flight,Ghost Glaive,Unique Weapons,Javelin,Elite,Javelin,Elite,Unique,,81,84,,,FALSE,FALSE,FALSE,TRUE,TRUE
Dimoak's Hew,Bardiche,Unique Weapons,Polearm,Normal,Polearm,Normal,Unique,,6,11,,,TRUE,TRUE,TRUE,TRUE,TRUE
Soul Harvest,Scythe,Unique Weapons,Polearm,Normal,Polearm,Normal,Unique,,15,26,,,TRUE,TRUE,TRUE,TRUE,TRUE
Steelgoad,Voulge,Unique Weapons,Polearm,Normal,Polearm,Normal,Unique,,12,19,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Battlebranch,Poleaxe,Unique Weapons,Polearm,Normal,Polearm,Normal,Unique,,21,34,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Grim Reaper,War Scythe,Unique Weapons,Polearm,Normal,Polearm,Normal,Unique,,36,39,,,TRUE,TRUE,TRUE,TRUE,TRUE
Woestave,Halberd,Unique Weapons,Polearm,Normal,Polearm,Normal,Unique,,30,38,,,TRUE,TRUE,TRUE,TRUE,TRUE
Athena's Wrath,Battle Scythe,Unique Weapons,Polearm,Exceptional,Polearm,Exceptional,Unique,,42,50,,,TRUE,TRUE,TRUE,TRUE,TRUE
Blackleach Blade,Bill,Unique Weapons,Polearm,Exceptional,Polearm,Exceptional,Unique,,39,50,,,TRUE,TRUE,TRUE,TRUE,TRUE
Grim's Burning Dead,Grim Scythe,Unique Weapons,Polearm,Exceptional,Polearm,Exceptional,Unique,,57,52,,,TRUE,TRUE,TRUE,TRUE,TRUE
Husoldal Evo,Bec-De-Corbin,Unique Weapons,Polearm,Exceptional,Polearm,Exceptional,Unique,,51,52,,,TRUE,TRUE,TRUE,TRUE,TRUE
Pierre Tombale Couant,Partizan,Unique Weapons,Polearm,Exceptional,Polearm,Exceptional,Unique,,36,51,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Meat Scraper,Lochaber Axe,Unique Weapons,Polearm,Exceptional,Polearm,Exceptional,Unique,,33,49,,,TRUE,TRUE,TRUE,TRUE,TRUE
Bonehew,Ogre Axe,Unique Weapons,Polearm,Elite,Polearm,Elite,Unique,,60,72,,,TRUE,TRUE,TRUE,TRUE,TRUE
Stormspire,Giant Thresher,Unique Weapons,Polearm,Elite,Polearm,Elite,Unique,,87,78,,,FALSE,FALSE,FALSE,FALSE,TRUE
The Reaper's Toll,Thresher,Unique Weapons,Polearm,Elite,Polearm,Elite,Unique,,72,83,,,FALSE,TRUE,TRUE,TRUE,TRUE
Tomb Reaver,Cryptic Axe,Unique Weapons,Polearm,Elite,Polearm,Elite,Unique,,81,86,,,FALSE,FALSE,FALSE,TRUE,TRUE
Knell Striker,Scepter,Unique Weapons,Scepter,Normal,Scepter,Normal,Unique,,3,7,,,TRUE,TRUE,TRUE,TRUE,TRUE
Rusthandle,Grand Scepter,Unique Weapons,Scepter,Normal,Scepter,Normal,Unique,,15,23,,,TRUE,TRUE,TRUE,TRUE,TRUE
Stormeye,War Scepter,Unique Weapons,Scepter,Normal,Scepter,Normal,Unique,,21,31,,,TRUE,TRUE,TRUE,TRUE,TRUE
Hand of Blessed Light,Divine Scepter,Unique Weapons,Scepter,Exceptional,Scepter,Exceptional,Unique,,45,50,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Fetid Sprinkler,Holy Water Sprinkler,Unique Weapons,Scepter,Exceptional,Scepter,Exceptional,Unique,,42,46,,,TRUE,TRUE,TRUE,TRUE,TRUE
Zakarum's Hand,Rune Scepter,Unique Weapons,Scepter,Exceptional,Scepter,Exceptional,Unique,,33,45,,,TRUE,TRUE,TRUE,TRUE,TRUE
Astreon's Iron Ward,Caduceus,Unique Weapons,Scepter,Elite,Scepter,Elite,Unique,,87,68,,,FALSE,FALSE,FALSE,FALSE,TRUE
Heaven's Light,Mighty Scepter,Unique Weapons,Scepter,Elite,Scepter,Elite,Unique,,63,69,1,50.0%,TRUE,TRUE,TRUE,TRUE,TRUE
The Redeemer,Mighty Scepter,Unique Weapons,Scepter,Elite,Scepter,Elite,Unique,,63,80,1,50.0%,FALSE,TRUE,TRUE,TRUE,TRUE
Bloodthief,Brandistock,Unique Weapons,Spear,Normal,Spear,Normal,Unique,,18,23,,,TRUE,TRUE,TRUE,TRUE,TRUE
Lance of Yaggai,Spetum,Unique Weapons,Spear,Normal,Spear,Normal,Unique,,21,30,,,TRUE,TRUE,TRUE,TRUE,TRUE
Razortine,Trident,Unique Weapons,Spear,Normal,Spear,Normal,Unique,,9,16,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Dragon Chang,Spear,Unique Weapons,Spear,Normal,Spear,Normal,Unique,,6,11,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Tannr Gorerod,Pike,Unique Weapons,Spear,Normal,Spear,Normal,Unique,,24,36,,,TRUE,TRUE,TRUE,TRUE,TRUE
Hone Sundan,Yari,Unique Weapons,Spear,Exceptional,Spear,Exceptional,Unique,,45,45,,,TRUE,TRUE,TRUE,TRUE,TRUE
Kelpie Snare,Fuscina,Unique Weapons,Spear,Exceptional,Spear,Exceptional,Unique,,36,41,,,TRUE,TRUE,TRUE,TRUE,TRUE
Soulfeast Tine,War Fork,Unique Weapons,Spear,Exceptional,Spear,Exceptional,Unique,,42,43,,,TRUE,TRUE,TRUE,TRUE,TRUE
Spire of Honor,Lance,Unique Weapons,Spear,Exceptional,Spear,Exceptional,Unique,,48,47,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Impaler,War Spear,Unique Weapons,Spear,Exceptional,Spear,Exceptional,Unique,,33,39,,,TRUE,TRUE,TRUE,TRUE,TRUE
Arioc's Needle,Hyperion Spear,Unique Weapons,Spear,Elite,Spear,Elite,Unique,,60,85,,,FALSE,TRUE,TRUE,TRUE,TRUE
Steel Pillar,War Pike,Unique Weapons,Spear,Elite,Spear,Elite,Unique,,87,77,,,FALSE,FALSE,FALSE,FALSE,TRUE
Viperfork,Mancatcher,Unique Weapons,Spear,Elite,Spear,Elite,Unique,,75,79,,,FALSE,FALSE,TRUE,TRUE,TRUE
Bane Ash,Short Staff,Unique Weapons,Staff,Normal,Staff,Normal,Unique,,3,7,,,TRUE,TRUE,TRUE,TRUE,TRUE
Serpent Lord,Long Staff,Unique Weapons,Staff,Normal,Staff,Normal,Unique,,9,12,,,TRUE,TRUE,TRUE,TRUE,TRUE
Spire of Lazarus,Gnarled Staff,Unique Weapons,Staff,Normal,Staff,Normal,Unique,,12,24,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Iron Jang Bong,War Staff,Unique Weapons,Staff,Normal,Staff,Normal,Unique,,24,38,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Salamander,Battle Staff,Unique Weapons,Staff,Normal,Staff,Normal,Unique,,18,28,,,TRUE,TRUE,TRUE,TRUE,TRUE
Chromatic Ire,Cedar Staff,Unique Weapons,Staff,Exceptional,Staff,Exceptional,Unique,,39,43,,,TRUE,TRUE,TRUE,TRUE,TRUE
Razorswitch,Jo Staff,Unique Weapons,Staff,Exceptional,Staff,Exceptional,Unique,,30,36,,,TRUE,TRUE,TRUE,TRUE,TRUE
Ribcracker,Quarterstaff,Unique Weapons,Staff,Exceptional,Staff,Exceptional,Unique,,36,39,,,TRUE,TRUE,TRUE,TRUE,TRUE
Skull Collector,Rune Staff,Unique Weapons,Staff,Exceptional,Staff,Exceptional,Unique,,48,49,,,TRUE,TRUE,TRUE,TRUE,TRUE
Warpspear,Gothic Staff,Unique Weapons,Staff,Exceptional,Staff,Exceptional,Unique,,42,47,,,TRUE,TRUE,TRUE,TRUE,TRUE
Mang Song's Lesson,Archon Staff,Unique Weapons,Staff,Elite,Staff,Elite,Unique,,87,86,,,FALSE,FALSE,FALSE,FALSE,TRUE
Ondal's Wisdom,Elder Staff,Unique Weapons,Staff,Elite,Staff,Elite,Unique,,75,74,,,FALSE,FALSE,TRUE,TRUE,TRUE
Blood Crescent,Scimitar,Unique Weapons,Sword 1H,Normal,Sword 1H,Normal,Unique,,6,10,,,TRUE,TRUE,TRUE,TRUE,TRUE
Culwen's Point,War Sword,Unique Weapons,Sword 1H,Normal,Sword 1H,Normal,Unique,,27,39,,,TRUE,TRUE,TRUE,TRUE,TRUE
Gleamscythe,Falchion,Unique Weapons,Sword 1H,Normal,Sword 1H,Normal,Unique,,12,18,,,TRUE,TRUE,TRUE,TRUE,TRUE
Griswold's Edge,Broad Sword,Unique Weapons,Sword 1H,Normal,Sword 1H,Normal,Unique,,15,23,,,TRUE,TRUE,TRUE,TRUE,TRUE
Hellplague,Long Sword,Unique Weapons,Sword 1H,Normal,Sword 1H,Normal,Unique,,21,30,,,TRUE,TRUE,TRUE,TRUE,TRUE
Rixot's Keen,Short Sword,Unique Weapons,Sword 1H,Normal,Sword 1H,Normal,Unique,,3,3,,,TRUE,TRUE,TRUE,TRUE,TRUE
Skewer of Krintiz,Sabre,Unique Weapons,Sword 1H,Normal,Sword 1H,Normal,Unique,,9,14,,,TRUE,TRUE,TRUE,TRUE,TRUE
Blade of Ali Baba,Tulwar,Unique Weapons,Sword 1H,Exceptional,Sword 1H,Exceptional,Unique,,39,43,,,TRUE,TRUE,TRUE,TRUE,TRUE
Bloodletter,Gladius,Unique Weapons,Sword 1H,Exceptional,Sword 1H,Exceptional,Unique,,30,38,,,TRUE,TRUE,TRUE,TRUE,TRUE
Coldsteel Eye,Cutlass,Unique Weapons,Sword 1H,Exceptional,Sword 1H,Exceptional,Unique,,45,39,,,TRUE,TRUE,TRUE,TRUE,TRUE
Ginther's Rift,Dimensional Blade,Unique Weapons,Sword 1H,Exceptional,Sword 1H,Exceptional,Unique,,39,45,,,TRUE,TRUE,TRUE,TRUE,TRUE
Headstriker,Battle Sword,Unique Weapons,Sword 1H,Exceptional,Sword 1H,Exceptional,Unique,,42,47,,,TRUE,TRUE,TRUE,TRUE,TRUE
Hexfire,Shamshir,Unique Weapons,Sword 1H,Exceptional,Sword 1H,Exceptional,Unique,,36,41,,,TRUE,TRUE,TRUE,TRUE,TRUE
Plague Bearer,Rune Sword,Unique Weapons,Sword 1H,Exceptional,Sword 1H,Exceptional,Unique,,45,49,,,TRUE,TRUE,TRUE,TRUE,TRUE
The Atlantean,Ancient Sword,Unique Weapons,Sword 1H,Exceptional,Sword 1H,Exceptional,Unique,,51,50,,,TRUE,TRUE,TRUE,TRUE,TRUE
Azurewrath,Phase Blade,Unique Weapons,Sword 1H,Elite,Sword 1H,Elite,Unique,,75,87,1,16.7%,FALSE,FALSE,TRUE,TRUE,FALSE
Bloodmoon,Elegant Blade,Unique Weapons,Sword 1H,Elite,Sword 1H,Elite,Unique,,63,69,,,TRUE,TRUE,TRUE,TRUE,TRUE
Djinn Slayer,Ataghan,Unique Weapons,Sword 1H,Elite,Sword 1H,Elite,Unique,,63,73,,,TRUE,TRUE,TRUE,TRUE,TRUE
Frostwind,Cryptic Sword,Unique Weapons,Sword 1H,Elite,Sword 1H,Elite,Unique,,84,78,,,FALSE,FALSE,FALSE,TRUE,TRUE
Lightsabre,Phase Blade,Unique Weapons,Sword 1H,Elite,Sword 1H,Elite,Unique,,75,66,5,83.3%,FALSE,FALSE,TRUE,TRUE,TRUE
Blacktongue,Bastard Sword,Unique Weapons,Sword 2H,Normal,Sword 2H,Normal,Unique,,24,35,,,TRUE,TRUE,TRUE,TRUE,TRUE
Kinemil's Awl,Giant Sword,Unique Weapons,Sword 2H,Normal,Sword 2H,Normal,Unique,,21,31,,,TRUE,TRUE,TRUE,TRUE,TRUE
