Item,Item Class,Quality,Type,Class,Base item,TC,QLVL,Rarity,Roll Chance 
Heaven's Light,Scepter,Elite,Unique,NA,Mighty Scepter,63,69,1,0.500
Bloodmoon,Sword 1H,Elite,Unique,NA,Elegant Blade,63,69,NA,
Blackoak Shield,Shield,Elite,Unique,NA,Luna,63,67,NA,
Black Hades,Armor,Exceptional,Unique,NA,Chaos Armor,63,61,NA,
Dangoon's Teaching,Club 1H,Elite,Set,NA,Reinforced Mace,63,55,NA,
Trang-Oul's Scales,Armor,Exceptional,Set,NA,Chaos Armor,63,32,NA,
Wolfhowl,Helm,Elite,Unique,Barbarian,Fury Visor,66,85,NA,
Ormus' Robes,Armor,Elite,Unique,NA,Dusk Shroud,66,83,NA,
Ethereal Edge,Axe 2H,Elite,Unique,NA,Silver-Edged Axe,66,82,NA,
Thunderstroke,Javelin,Elite,Unique,Amazon,Matriarchal Javelin,66,77,NA,
Sandstorm Trek,Boots,Elite,Unique,NA,Scarabshell Boots,66,72,NA,
Corpsemourn,Armor,Exceptional,Unique,NA,Ornate Plate,66,63,NA,
Griswold's Heart,Armor,Exceptional,Set,NA,Ornate Plate,66,44,NA,
Dark Adherent,Armor,Elite,Set,NA,Dusk Shroud,66,39,NA,
Soul Drainer,Gloves,Elite,Unique,NA,Vambraces,69,82,NA,
Eschuta's Temper,Orb,Elite,Unique,Sorceress,Eldritch Orb,69,80,NA,
Spike Thorn,Shield,Elite,Unique,NA,Blade Barrier,69,78,NA,
Windhammer,Club 2H,Elite,Unique,NA,Ogre Maul,69,76,NA,
Steel Shade,Helm,Elite,Unique,NA,Armet,69,70,NA,
Nosferatu's Coil,Belt,Elite,Unique,NA,Vampirefang Belt,69,68,NA,
Immortal King's Stone Crusher,Club 2H,Elite,Set,NA,Ogre Maul,69,37,NA,
The Gladiator's Bane,Armor,Elite,Unique,NA,Wire Fleece,72,85,NA,
Kira's Guardian,Helm,Exceptional,Unique,NA,Tiara,72,85,NA,
Alma Negra,Shield,Elite,Unique,Paladin,Sacred Rondache,72,85,NA,
The Reaper's Toll,Polearm,Elite,Unique,NA,Thresher,72,83,NA,
Rune Master,Axe 1H,Elite,Unique,NA,Ettin Axe,72,80,NA,
Flamebellow,Sword 2H,Elite,Unique,NA,Balrog Blade,72,79,NA,
Stormshield,Shield,Elite,Unique,NA,Monarch,72,77,NA,
Demon's Arch,Javelin,Elite,Unique,NA,Balrog Spear,72,76,NA,
Marrowwalk,Boots,Elite,Unique,NA,Boneweave Boots,72,74,NA,
Baranar's Star,Club 1H,Elite,Unique,NA,Devil Star,72,70,NA,
Azurewrath,Sword 1H,Elite,Unique,NA,Phase Blade,75,87,1,0.167
Andariel's Visage,Helm,Elite,Unique,NA,Demonhead,75,85,NA,
Shadow Killer,Katar,Elite,Unique,Assasin,Battle Cestus,75,85,NA,
Hellrack,Crossbow,Elite,Unique,NA,Colossus Crossbow,75,84,NA,
Boneshade,Wand,Elite,Unique,NA,Lich Wand,75,84,NA,
Viperfork,Spear,Elite,Unique,NA,Mancatcher,75,79,NA,
Ondal's Wisdom,Staff,Elite,Unique,NA,Elder Staff,75,74,NA,
Verdungo's Hearty Cord,Belt,Elite,Unique,NA,Mithril Coil,75,71,NA,
Hellslayer,Axe 2H,Elite,Unique,NA,Decapitator,75,71,NA,
Demonhorn's Edge,Helm,Elite,Unique,Barbarian,Destroyer Helm,75,69,NA,
Lightsabre,Sword 1H,Elite,Unique,NA,Phase Blade,75,66,5,0.833
Naj's Puzzler,Staff,Elite,Set,NA,Elder Staff,75,43,NA,
Credendum,Belt,Elite,Set,NA,Mithril Coil,75,39,NA,
Natalya's Shadow,Armor,Elite,Set,NA,Loricated Mail,75,22,NA,
Stormlash,Club 1H,Elite,Unique,NA,Scourge,78,86,1,0.167
Arkaine's Valor,Armor,Elite,Unique,NA,Balrog Skin,78,85,NA,
Head Hunter's Glory,Shield,Elite,Unique,NA,Troll Nest,78,83,NA,
Warshrike,Throwing,Elite,Unique,NA,Winged Knife,78,83,NA,
Eaglehorn,Bow,Elite,Unique,NA,Crusader Bow,78,77,NA,
Doombringer,Sword 2H,Elite,Unique,NA,Champion Sword,78,75,NA,
Firelizard's Talons,Katar,Elite,Unique,Assasin,Feral Claws,78,75,NA,
Spirit Keeper,Helm,Elite,Unique,Druid,Earth Spirit,78,75,NA,
Horizon's Tornado,Club 1H,Elite,Unique,NA,Scourge,78,72,5,0.833
Naj's Light Plate,Armor,Elite,Set,NA,Hellforge Plate,78,43,NA,
Sazabi's Ghost Liberator,Armor,Elite,Set,NA,Balrog Skin,78,34,NA,
M'avina's Caster,Bow,Elite,Set,Amazon,Grand Matron Bow,78,21,NA,
Tomb Reaver,Polearm,Elite,Unique,NA,Cryptic Axe,81,86,NA,
Halaberd's Reign,Helm,Elite,Unique,Barbarian,Conqueror Crown,81,85,NA,
Medusa's Gaze,Shield,Elite,Unique,NA,Aegis,81,84,NA,
Wraith Flight,Javelin,Elite,Unique,NA,Ghost Glaive,81,84,NA,
Boneflame,Shield,Elite,Unique,Necromancer,Succubus Skull,81,80,NA,
Veil of Steel,Helm,Elite,Unique,NA,Spired Helm,81,77,1,0.500
Lacerator,Throwing,Elite,Unique,NA,Winged Axe,81,76,NA,
Nightwing's Veil,Helm,Elite,Unique,NA,Spired Helm,81,75,1,0.500
Leviathan,Armor,Elite,Unique,NA,Kraken Shell,81,73,NA,
Widowmaker,Bow,Elite,Unique,NA,Ward Bow,81,73,NA,
Cranebeak,Axe 1H,Elite,Unique,NA,War Spike,81,71,NA,
Ondal's Almighty,Helm,Elite,Set,NA,Spired Helm,81,55,NA,
M'avina's Embrace,Armor,Elite,Set,NA,Kraken Shell,81,21,NA,
Dragonscale,Shield,Elite,Unique,Paladin,Zakarum Shield,84,84,NA,
Schaefer's Hammer,Club 1H,Elite,Unique,NA,Legendary Mallet,84,83,1,0.200
Ravenlore,Helm,Elite,Unique,Druid,Sky Spirit,84,82,NA,
Gut Siphon,Crossbow,Elite,Unique,NA,Demon Crossbow,84,79,NA,
Frostwind,Sword 1H,Elite,Unique,NA,Cryptic Sword,84,78,NA,
Spirit Ward,Shield,Elite,Unique,NA,Ward,84,76,NA,
Fleshripper,Dagger,Elite,Unique,NA,Fanged Knife,84,76,NA,
Stone Crusher,Club 1H,Elite,Unique,NA,Legendary Mallet,84,76,4,0.800
Messerschmidt's Reaver,Axe 2H,Elite,Unique,NA,Champion Axe,84,75,NA,
Steel Carapace,Armor,Elite,Unique,NA,Shadow Plate,84,74,NA,
Giant Skull,Helm,Elite,Unique,NA,Bone Visage,84,73,NA,
Taebaek's Glory,Shield,Elite,Set,NA,Ward,84,55,NA,
Sazabi's Cobalt Redeemer,Sword 1H,Elite,Set,NA,Cryptic Sword,84,34,NA,
Trang-Oul's Guise,Helm,Elite,Set,NA,Bone Visage,84,32,NA,
Trang-Oul's Girth,Belt,Elite,Set,NA,Troll Belt,84,32,NA,
Aldur's Deception,Armor,Elite,Set,NA,Shadow Plate,84,29,NA,
Tal Rasha's Guardianship,Armor,Elite,Set,NA,Lacquered Plate,84,26,NA,
Tyrael's Might,Armor,Elite,Unique,NA,Sacred Armor,87,87,1,0.111
Crown Of Ages,Helm,Elite,Unique,NA,Corona,87,86,NA,
Mang Song's Lesson,Staff,Elite,Unique,NA,Archon Staff,87,86,NA,
The Cranium Basher,Club 2H,Elite,Unique,NA,Thunder Maul,87,85,1,0.500
The Grandfather,Sword 2H,Elite,Unique,NA,Colossus Blade,87,85,NA,
Griffon's Eye,Helm,Elite,Unique,NA,Diadem,87,84,NA,
Executioner's Justice,Axe 2H,Elite,Unique,NA,Glorious Axe,87,83,NA,
Templar's Might,Armor,Elite,Unique,NA,Sacred Armor,87,82,8,0.889
Death's Fathom,Orb,Elite,Unique,Sorceress,Dimensional Shard,87,81,NA,
Windforce,Bow,Elite,Unique,NA,Hydra Bow,87,80,NA,
Shadow Dancer,Boots,Elite,Unique,NA,Myrmidon Greaves,87,79,NA,
Steelrend,Gloves,Elite,Unique,NA,Ogre Gauntlets,87,78,NA,
Death Cleaver,Axe 1H,Elite,Unique,NA,Berserker Axe,87,78,NA,
Stormspire,Polearm,Elite,Unique,NA,Giant Thresher,87,78,NA,
Gargoyle's Bite,Javelin,Elite,Unique,NA,Winged Harpoon,87,78,NA,
Earth Shifter,Club 2H,Elite,Unique,NA,Thunder Maul,87,77,1,0.500
Steel Pillar,Spear,Elite,Unique,NA,War Pike,87,77,NA,
Death's Web,Wand,Elite,Unique,NA,Unearthed Wand,87,74,NA,
Darkforce Spawn,Shield,Elite,Unique,Necromancer,Bloodlord Skull,87,72,NA,
Ghostflame,Dagger,Elite,Unique,NA,Legend Spike,87,70,NA,
Astreon's Iron Ward,Scepter,Elite,Unique,NA,Caduceus,87,68,NA,
Bul-Kathos' Sacred Charge,Sword 2H,Elite,Set,NA,Colossus Blade,87,50,NA,
Bul-Kathos' Tribal Guardian,Sword 1H,Elite,Set,NA,Mythical Sword,87,50,NA,
Griswold's Redemption,Club 1H,Elite,Set,NA,Caduceus,87,44,NA,
Griswold's Valor,Helm,Elite,Set,NA,Corona,87,44,NA,
Griswold's Honor,Shield,Elite,Set,Paladin,Vortex Shield,87,44,NA,
Immortal King's Soul Cage,Armor,Elite,Set,NA,Sacred Armor,87,37,NA,
Natalya's Mark,Katar,Elite,Set,Assasin,Scissors Suwayyah,87,22,NA,
M'avina's True Sight,Helm,Elite,Set,NA,Diadem,87,21,NA,
El Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Eld Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Tir Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Nef Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Eth Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Ith Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Tal Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Ral Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Ort Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Thul Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Amn Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Sol Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Shael Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Dol Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Hel Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Io Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Lum Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Ko Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Fal Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Lem Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Pul Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Um Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Mal Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Ist Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Gul Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Vex Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Ohm Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Lo Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Sur Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Ber Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Jah Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Cham Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Zod Rune,Misc,NA,NA,NA,NA,NA,NA,NA,
Orb Of Corruption,Misc,NA,NA,NA,NA,NA,NA,NA,
Annihilus,Charm,NA,Unique,NA,Small Charm,NA,110,NA,
Hellfire Torch,Charm,NA,Unique,NA,Large Charm,NA,110,NA,
Metalgrid,Amulet,NA,Unique,NA,Amulet,NA,85,2,0.027
Rainbow Facet,Jewel,NA,Unique,NA,Jewel,NA,85,NA,
Wisp Projector,Ring,NA,Unique,NA,Ring,NA,84,1,0.017
Mara's Kaleidoscope,Amulet,NA,Unique,NA,Amulet,NA,80,5,0.067
Nature's Peace,Ring,NA,Unique,NA,Ring,NA,77,3,0.051
Highlord's Wrath,Amulet,NA,Unique,NA,Amulet,NA,73,5,0.067
Seraph's Hymn,Amulet,NA,Unique,NA,Amulet,NA,73,3,0.040
Gheed's Fortune,Charm,NA,Unique,NA,Grand Charm,NA,70,NA,
Carrion Wind,Ring,NA,Unique,NA,Ring,NA,68,3,0.051
Bul-Kathos' Wedding Band,Ring,NA,Unique,NA,Ring,NA,66,1,0.017
Atma's Scarab,Amulet,NA,Unique,NA,Amulet,NA,60,5,0.067
The Cat's Eye,Amulet,NA,Unique,NA,Amulet,NA,58,5,0.067
The Rising Sun,Amulet,NA,Unique,NA,Amulet,NA,58,5,0.067
Crescent Moon,Amulet,NA,Unique,NA,Amulet,NA,58,5,0.067
Dwarf Star,Ring,NA,Unique,NA,Ring,NA,53,10,0.169
Raven Frost,Ring,NA,Unique,NA,Ring,NA,53,10,0.169
Saracen's Chance,Amulet,NA,Unique,NA,Amulet,NA,53,5,0.067
Stone Of Jordan,Ring,NA,Unique,NA,Ring,NA,39,1,0.017
Telling Of Beads,Amulet,NA,Set,NA,Amulet,NA,39,1,0.022
The Mahim-Oak Curio,Amulet,NA,Unique,NA,Amulet,NA,34,10,0.133
Tancred's Weird,Amulet,NA,Set,NA,Amulet,NA,27,7,0.156
Tal Rasha's Adjudication,Amulet,NA,Set,NA,Amulet,NA,26,1,0.022
Iratha's Collar,Amulet,NA,Set,NA,Amulet,NA,21,7,0.156
Manald Heal,Ring,NA,Unique,NA,Ring,NA,20,15,0.254
The Eye Of Etlich,Amulet,NA,Unique,NA,Amulet,NA,20,5,0.067
Arcanna's Sign,Amulet,NA,Set,NA,Amulet,NA,20,1,0.022
Vidala's Snare,Amulet,NA,Set,NA,Amulet,NA,19,7,0.156
Angelic Wings,Amulet,NA,Set,NA,Amulet,NA,17,7,0.156
Angelic Halo,Ring,NA,Set,NA,Ring,NA,17,3,0.300
Cathan's Seal,Ring,NA,Set,NA,Ring,NA,15,7,0.700
Cathan's Sigil,Amulet,NA,Set,NA,Amulet,NA,15,7,0.156
Nokozan Relic,Amulet,NA,Unique,NA,Amulet,NA,14,20,0.267
Civerb's Icon,Amulet,NA,Set,NA,Amulet,NA,13,7,0.156
Nagelring,Ring,NA,Unique,NA,Ring,NA,10,15,0.254
